,Date,Price,Open,High,Low,Vol.,Change %,Crypto,Date_FR,Month,Year
1083,2022-03-28,0.8628,0.8579,0.9113,0.8535,820300000.0,0.59%,XRP,2022-03-28,3,2022
1084,2022-03-27,0.8577,0.8329,0.858,0.8287,346340000.0,2.99%,XRP,2022-03-27,3,2022
1085,2022-03-26,0.8329,0.8241,0.8349,0.8207,219770000.0,1.07%,XRP,2022-03-26,3,2022
1086,2022-03-25,0.8241,0.8427,0.8455,0.8208,385530000.0,-2.22%,XRP,2022-03-25,3,2022
1087,2022-03-24,0.8428,0.8376,0.8496,0.8274,515909999.99999994,0.61%,XRP,2022-03-24,3,2022
1088,2022-03-23,0.8376,0.8366,0.8456,0.8188,449850000.0,0.13%,XRP,2022-03-23,3,2022
1089,2022-03-22,0.8366,0.8373,0.8649,0.828,554920000.0,-0.09%,XRP,2022-03-22,3,2022
1090,2022-03-21,0.8374,0.806,0.8543,0.7888,584250000.0,3.88%,XRP,2022-03-21,3,2022
1091,2022-03-20,0.8061,0.8196,0.8217,0.7965,344780000.0,-1.66%,XRP,2022-03-20,3,2022
1092,2022-03-19,0.8197,0.7965,0.8265,0.7918,467540000.0,2.90%,XRP,2022-03-19,3,2022
1093,2022-03-18,0.7966,0.7937,0.8005,0.777,362680000.0,0.42%,XRP,2022-03-18,3,2022
1094,2022-03-17,0.7933,0.792,0.8012,0.7833,436900000.0,0.18%,XRP,2022-03-17,3,2022
1095,2022-03-16,0.7919,0.7659,0.7943,0.7582,560470000.0,3.40%,XRP,2022-03-16,3,2022
1096,2022-03-15,0.7659,0.7745,0.7761,0.7422,407330000.0,-1.12%,XRP,2022-03-15,3,2022
1097,2022-03-14,0.7746,0.7594,0.7796,0.7457,514380000.0,1.99%,XRP,2022-03-14,3,2022
1098,2022-03-13,0.7594,0.7859,0.8047,0.7532,496630000.0,-3.36%,XRP,2022-03-13,3,2022
1099,2022-03-12,0.7858,0.803,0.8488,0.7788,976910000.0,-2.15%,XRP,2022-03-12,3,2022
1100,2022-03-11,0.8031,0.7361,0.8128,0.7254,843020000.0,9.11%,XRP,2022-03-11,3,2022
1101,2022-03-10,0.7361,0.7657,0.7784,0.7241,648280000.0,-3.87%,XRP,2022-03-10,3,2022
1102,2022-03-09,0.7657,0.7208,0.7727,0.7202,628030000.0,6.23%,XRP,2022-03-09,3,2022
1103,2022-03-08,0.7208,0.7201,0.7304,0.7139,480810000.0,0.09%,XRP,2022-03-08,3,2022
1104,2022-03-07,0.7201,0.7248,0.7535,0.7041,793880000.0,-0.64%,XRP,2022-03-07,3,2022
1105,2022-03-06,0.7247,0.7539,0.7584,0.7223,496780000.0,-3.87%,XRP,2022-03-06,3,2022
1106,2022-03-05,0.7539,0.7128,0.7684,0.7051,573880000.0,5.77%,XRP,2022-03-05,3,2022
1107,2022-03-04,0.7128,0.7516,0.7536,0.6976,618130000.0,-5.19%,XRP,2022-03-04,3,2022
1108,2022-03-03,0.7518,0.7687,0.7886,0.7352,631180000.0,-2.22%,XRP,2022-03-03,3,2022
1109,2022-03-02,0.7688,0.7839,0.7841,0.7566,711250000.0,-1.91%,XRP,2022-03-02,3,2022
1110,2022-03-01,0.7838,0.7813,0.8032,0.7583,738570000.0,0.33%,XRP,2022-03-01,3,2022
1111,2022-02-28,0.7813,0.7214,0.7926,0.7089,855060000.0,8.29%,XRP,2022-02-28,2,2022
1112,2022-02-27,0.7214,0.7504,0.7667,0.7042,865450000.0,-3.86%,XRP,2022-02-27,2,2022
1113,2022-02-26,0.7504,0.7692,0.7906,0.7408,909280000.0,-2.45%,XRP,2022-02-26,2,2022
1114,2022-02-25,0.7693,0.696,0.7759,0.6852,983370000.0,10.53%,XRP,2022-02-25,2,2022
1115,2022-02-24,0.696,0.6962,0.7184,0.6225,1840000000.0,0.00%,XRP,2022-02-24,2,2022
1116,2022-02-23,0.696,0.721,0.7437,0.6928,868990000.0,-3.49%,XRP,2022-02-23,2,2022
1117,2022-02-22,0.7212,0.7019,0.7264,0.675,1180000000.0,2.79%,XRP,2022-02-22,2,2022
1118,2022-02-21,0.7016,0.7758,0.8004,0.6967,1160000000.0,-9.54%,XRP,2022-02-21,2,2022
1119,2022-02-20,0.7756,0.8217,0.8227,0.7663,968870000.0,-5.60%,XRP,2022-02-20,2,2022
1120,2022-02-19,0.8216,0.7847,0.8535,0.7706,940730000.0,4.71%,XRP,2022-02-19,2,2022
1121,2022-02-18,0.7847,0.7674,0.8045,0.7568,815440000.0,2.34%,XRP,2022-02-18,2,2022
1122,2022-02-17,0.7668,0.8369,0.8445,0.7549,748400000.0,-8.26%,XRP,2022-02-17,2,2022
1123,2022-02-16,0.8358,0.851,0.8525,0.8091,520130000.0,-1.76%,XRP,2022-02-16,2,2022
1124,2022-02-15,0.8508,0.8008,0.8589,0.7963,555150000.0,6.25%,XRP,2022-02-15,2,2022
1125,2022-02-14,0.8008,0.8056,0.8119,0.7803,622890000.0,-0.58%,XRP,2022-02-14,2,2022
1126,2022-02-13,0.8054,0.822,0.8465,0.7928,699440000.0,-1.98%,XRP,2022-02-13,2,2022
1127,2022-02-12,0.8217,0.7591,0.8504,0.7473,934290000.0,8.27%,XRP,2022-02-12,2,2022
1128,2022-02-11,0.759,0.8254,0.8331,0.7502,923550000.0,-8.06%,XRP,2022-02-11,2,2022
1129,2022-02-10,0.8255,0.8696,0.8955,0.8238,961480000.0,-5.09%,XRP,2022-02-10,2,2022
1130,2022-02-09,0.8698,0.8762,0.9125,0.8443,1170000000.0,-0.73%,XRP,2022-02-09,2,2022
1131,2022-02-08,0.8762,0.8315,0.9126,0.8037,1920000000.0,5.42%,XRP,2022-02-08,2,2022
1132,2022-02-07,0.8312,0.6827,0.8382,0.6717,1200000000.0,21.74%,XRP,2022-02-07,2,2022
1133,2022-02-06,0.6827,0.6662,0.6866,0.6605,311390000.0,2.48%,XRP,2022-02-06,2,2022
1134,2022-02-05,0.6662,0.6556,0.6861,0.6502,581980000.0,1.61%,XRP,2022-02-05,2,2022
1135,2022-02-04,0.6556,0.6096,0.6582,0.6045,523140000.0,7.55%,XRP,2022-02-04,2,2022
1136,2022-02-03,0.6096,0.6009,0.6096,0.5894,349860000.0,1.46%,XRP,2022-02-03,2,2022
1137,2022-02-02,0.6008,0.6282,0.6311,0.596,379990000.0,-4.36%,XRP,2022-02-02,2,2022
1138,2022-02-01,0.6282,0.6176,0.6307,0.6112,357980000.0,1.75%,XRP,2022-02-01,2,2022
1139,2022-01-31,0.6175,0.6015,0.6239,0.581,441210000.0,2.66%,XRP,2022-01-31,1,2022
1140,2022-01-30,0.6015,0.6175,0.6229,0.5975,297090000.0,-2.58%,XRP,2022-01-30,1,2022
1141,2022-01-29,0.6174,0.6113,0.6247,0.6091,301820000.0,1.00%,XRP,2022-01-29,1,2022
1142,2022-01-28,0.6113,0.6089,0.6136,0.592,459460000.0,0.48%,XRP,2022-01-28,1,2022
1143,2022-01-27,0.6084,0.619,0.624,0.5896,582230000.0,-1.71%,XRP,2022-01-27,1,2022
1144,2022-01-26,0.619,0.6178,0.6575,0.6052,895250000.0,0.22%,XRP,2022-01-26,1,2022
1145,2022-01-25,0.6176,0.612,0.6227,0.5866,639440000.0,0.90%,XRP,2022-01-25,1,2022
1146,2022-01-24,0.6121,0.6287,0.6287,0.555,1030000000.0,-2.65%,XRP,2022-01-24,1,2022
1147,2022-01-23,0.6287,0.5968,0.6349,0.5903,658650000.0,5.36%,XRP,2022-01-23,1,2022
1148,2022-01-22,0.5967,0.6372,0.6528,0.552,1450000000.0,-6.37%,XRP,2022-01-22,1,2022
1149,2022-01-21,0.6373,0.7202,0.7283,0.6133,1140000000.0,-11.54%,XRP,2022-01-21,1,2022
1150,2022-01-20,0.7204,0.7382,0.7619,0.7165,398800000.0,-2.38%,XRP,2022-01-20,1,2022
1151,2022-01-19,0.738,0.7509,0.7532,0.7241,394070000.0,-1.78%,XRP,2022-01-19,1,2022
1152,2022-01-18,0.7514,0.7617,0.7684,0.7357,381760000.0,-1.33%,XRP,2022-01-18,1,2022
1153,2022-01-17,0.7615,0.7784,0.7802,0.7506,353390000.0,-2.18%,XRP,2022-01-17,1,2022
1154,2022-01-16,0.7784,0.7792,0.7842,0.7685,241760000.0,-0.12%,XRP,2022-01-16,1,2022
1155,2022-01-15,0.7793,0.7731,0.7892,0.7684,265120000.0,0.79%,XRP,2022-01-15,1,2022
1156,2022-01-14,0.7732,0.7675,0.7901,0.7528,410720000.0,0.78%,XRP,2022-01-14,1,2022
1157,2022-01-13,0.7672,0.7981,0.8021,0.7609,422740000.0,-3.84%,XRP,2022-01-13,1,2022
1158,2022-01-12,0.7979,0.7699,0.8068,0.7576,543020000.0,3.64%,XRP,2022-01-12,1,2022
1159,2022-01-11,0.7699,0.7401,0.7745,0.7308,495850000.0,4.02%,XRP,2022-01-11,1,2022
1160,2022-01-10,0.7401,0.7529,0.7589,0.7006,566010000.0,-1.69%,XRP,2022-01-10,1,2022
1161,2022-01-09,0.7528,0.7448,0.7665,0.7384,307320000.0,1.09%,XRP,2022-01-09,1,2022
1162,2022-01-08,0.7447,0.7627,0.7762,0.7232,471110000.0,-2.35%,XRP,2022-01-08,1,2022
1163,2022-01-07,0.7626,0.779,0.7806,0.73,688040000.0,-2.18%,XRP,2022-01-07,1,2022
1164,2022-01-06,0.7796,0.7714,0.7905,0.74,584960000.0,1.08%,XRP,2022-01-06,1,2022
1165,2022-01-05,0.7712,0.8227,0.8366,0.7155,631160000.0,-6.27%,XRP,2022-01-05,1,2022
1166,2022-01-04,0.8229,0.8318,0.8449,0.8172,395680000.0,-1.07%,XRP,2022-01-04,1,2022
1167,2022-01-03,0.8317,0.8587,0.8587,0.822,363280000.0,-3.14%,XRP,2022-01-03,1,2022
1168,2022-01-02,0.8587,0.85,0.8638,0.8374,254070000.0,1.02%,XRP,2022-01-02,1,2022
1169,2022-01-01,0.85,0.8301,0.8548,0.8255,266529999.99999997,2.42%,XRP,2022-01-01,1,2022
1170,2021-12-31,0.8299,0.8387,0.8535,0.8029,457620000.0,-1.04%,XRP,2021-12-31,12,2021
1171,2021-12-30,0.8387,0.8168,0.8586,0.8042,502920000.0,2.72%,XRP,2021-12-30,12,2021
1172,2021-12-29,0.8165,0.8516,0.8644,0.8118,574420000.0,-4.07%,XRP,2021-12-29,12,2021
1173,2021-12-28,0.8511,0.9266,0.9268,0.8457,604160000.0,-8.11%,XRP,2021-12-28,12,2021
1174,2021-12-27,0.9262,0.9197,0.955,0.9152,442480000.0,0.70%,XRP,2021-12-27,12,2021
1175,2021-12-26,0.9198,0.9252,0.9331,0.9057,313230000.0,-0.59%,XRP,2021-12-26,12,2021
1176,2021-12-25,0.9252,0.9106,0.9334,0.8992,464590000.0,1.61%,XRP,2021-12-25,12,2021
1177,2021-12-24,0.9106,0.9939,0.9959,0.8938,998320000.0,-8.39%,XRP,2021-12-24,12,2021
1178,2021-12-23,0.994,0.9537,1.0161,0.9387,967000000.0,4.21%,XRP,2021-12-23,12,2021
1179,2021-12-22,0.9538,0.9468,0.9723,0.9243,772540000.0,0.73%,XRP,2021-12-22,12,2021
1180,2021-12-21,0.9469,0.8796,0.9604,0.8531,888150000.0,7.78%,XRP,2021-12-21,12,2021
1181,2021-12-20,0.8786,0.8351,0.9136,0.825,1050000000.0,5.21%,XRP,2021-12-20,12,2021
1182,2021-12-19,0.8351,0.8264,0.8479,0.8197,326030000.0,1.05%,XRP,2021-12-19,12,2021
1183,2021-12-18,0.8264,0.7975,0.8341,0.7912,333850000.0,3.63%,XRP,2021-12-18,12,2021
1184,2021-12-17,0.7975,0.8054,0.8306,0.7767,508540000.0,-0.96%,XRP,2021-12-17,12,2021
1185,2021-12-16,0.8052,0.8262,0.8362,0.8035,410590000.0,-2.56%,XRP,2021-12-16,12,2021
1186,2021-12-15,0.8263,0.8103,0.8395,0.7778,748920000.0,1.92%,XRP,2021-12-15,12,2021
1187,2021-12-14,0.8108,0.7818,0.8205,0.7736,753470000.0,3.71%,XRP,2021-12-14,12,2021
1188,2021-12-13,0.7818,0.8397,0.8439,0.7612,701250000.0,-6.92%,XRP,2021-12-13,12,2021
1189,2021-12-12,0.8399,0.8377,0.8563,0.8096,441730000.0,0.32%,XRP,2021-12-12,12,2021
1190,2021-12-11,0.8372,0.8,0.8434,0.7864,561080000.0,4.76%,XRP,2021-12-11,12,2021
1191,2021-12-10,0.7992,0.8579,0.882,0.7953,957230000.0,-6.87%,XRP,2021-12-10,12,2021
1192,2021-12-09,0.8581,0.8617,0.933,0.8329,1260000000.0,-0.39%,XRP,2021-12-09,12,2021
1193,2021-12-08,0.8615,0.8153,0.883,0.8049,811570000.0,5.65%,XRP,2021-12-08,12,2021
1194,2021-12-07,0.8154,0.8264,0.8441,0.8049,635490000.0,-1.37%,XRP,2021-12-07,12,2021
1195,2021-12-06,0.8267,0.8042,0.8298,0.7504,974490000.0,2.81%,XRP,2021-12-06,12,2021
1196,2021-12-05,0.8041,0.8453,0.8593,0.7789,963260000.0,-5.07%,XRP,2021-12-05,12,2021
1197,2021-12-04,0.847,0.9213,0.9244,0.6207,2190000000.0,-8.07%,XRP,2021-12-04,12,2021
1198,2021-12-03,0.9213,0.9719,0.9833,0.8967,582440000.0,-5.23%,XRP,2021-12-03,12,2021
1199,2021-12-02,0.9722,0.9895,0.99,0.9565,429130000.0,-1.76%,XRP,2021-12-02,12,2021
1200,2021-12-01,0.9896,0.9984,1.0172,0.9804,478610000.0,-0.81%,XRP,2021-12-01,12,2021
1201,2021-11-30,0.9976,0.9895,1.0297,0.9712,653910000.0,0.82%,XRP,2021-11-30,11,2021
1202,2021-11-29,0.9895,0.9689,1.0015,0.9632,598770000.0,2.11%,XRP,2021-11-29,11,2021
1203,2021-11-28,0.969,0.9453,0.969,0.8902,643460000.0,2.49%,XRP,2021-11-28,11,2021
1204,2021-11-27,0.9455,0.9385,0.9649,0.934,443480000.0,0.74%,XRP,2021-11-27,11,2021
1205,2021-11-26,0.9385,1.0428,1.0464,0.923,1150000000.0,-9.99%,XRP,2021-11-26,11,2021
1206,2021-11-25,1.0427,1.0327,1.0637,1.0221,604410000.0,0.93%,XRP,2021-11-25,11,2021
1207,2021-11-24,1.0331,1.0721,1.0729,1.0094,656760000.0,-3.64%,XRP,2021-11-24,11,2021
1208,2021-11-23,1.0721,1.0354,1.0818,1.0215,664530000.0,3.54%,XRP,2021-11-23,11,2021
1209,2021-11-22,1.0355,1.0581,1.068,1.0262,647380000.0,-2.13%,XRP,2021-11-22,11,2021
1210,2021-11-21,1.058,1.0961,1.0972,1.0553,468550000.0,-3.48%,XRP,2021-11-21,11,2021
1211,2021-11-20,1.0961,1.0896,1.101,1.0621,493240000.0,0.60%,XRP,2021-11-20,11,2021
1212,2021-11-19,1.0896,1.0414,1.0985,1.0184,711470000.0,4.64%,XRP,2021-11-19,11,2021
1213,2021-11-18,1.0413,1.0956,1.158,1.0193,1340000000.0,-4.96%,XRP,2021-11-18,11,2021
1214,2021-11-17,1.0957,1.0884,1.1124,1.0598,777750000.0,0.66%,XRP,2021-11-17,11,2021
1215,2021-11-16,1.0885,1.1721,1.1722,1.0489,1140000000.0,-7.14%,XRP,2021-11-16,11,2021
1216,2021-11-15,1.1722,1.188,1.2193,1.1679,537980000.0,-1.32%,XRP,2021-11-15,11,2021
1217,2021-11-14,1.1879,1.1894,1.1992,1.1677,389090000.0,-0.12%,XRP,2021-11-14,11,2021
1218,2021-11-13,1.1894,1.1883,1.2036,1.1679,467520000.0,0.08%,XRP,2021-11-13,11,2021
1219,2021-11-12,1.1884,1.2149,1.2328,1.1554,617770000.0,-2.19%,XRP,2021-11-12,11,2021
1220,2021-11-11,1.215,1.1923,1.2542,1.1771,647850000.0,1.91%,XRP,2021-11-11,11,2021
1221,2021-11-10,1.1922,1.2562,1.3463,1.1359,1260000000.0,-5.08%,XRP,2021-11-10,11,2021
1222,2021-11-09,1.2561,1.2818,1.2877,1.23,622970000.0,-2.01%,XRP,2021-11-09,11,2021
1223,2021-11-08,1.2818,1.2179,1.2947,1.2179,788090000.0,5.25%,XRP,2021-11-08,11,2021
1224,2021-11-07,1.2179,1.1514,1.2361,1.1453,471700000.0,5.79%,XRP,2021-11-07,11,2021
1225,2021-11-06,1.1512,1.1582,1.1733,1.1072,356140000.0,-0.61%,XRP,2021-11-06,11,2021
1226,2021-11-05,1.1583,1.2014,1.2014,1.1365,464160000.0,-3.59%,XRP,2021-11-05,11,2021
1227,2021-11-04,1.2015,1.2101,1.2551,1.1653,738500000.0,-0.71%,XRP,2021-11-04,11,2021
1228,2021-11-03,1.2101,1.1352,1.2339,1.1259,1120000000.0,6.61%,XRP,2021-11-03,11,2021
1229,2021-11-02,1.1351,1.092,1.1461,1.0856,518140000.0,3.94%,XRP,2021-11-02,11,2021
1230,2021-11-01,1.0921,1.1127,1.131,1.071,501800000.0,-1.84%,XRP,2021-11-01,11,2021
1231,2021-10-31,1.1126,1.0841,1.1521,1.07,823880000.0,2.63%,XRP,2021-10-31,10,2021
1232,2021-10-30,1.0841,1.0811,1.1154,1.0632,479640000.0,0.29%,XRP,2021-10-30,10,2021
1233,2021-10-29,1.081,1.0581,1.09,1.0552,484840000.0,2.18%,XRP,2021-10-29,10,2021
1234,2021-10-28,1.0579,0.9936,1.0809,0.9822,906770000.0,6.49%,XRP,2021-10-28,10,2021
1235,2021-10-27,0.9935,1.1067,1.1246,0.9547,1350000000.0,-10.23%,XRP,2021-10-27,10,2021
1236,2021-10-26,1.1067,1.0953,1.1593,1.0931,589660000.0,1.05%,XRP,2021-10-26,10,2021
1237,2021-10-25,1.0953,1.0823,1.1027,1.0784,302260000.0,1.19%,XRP,2021-10-25,10,2021
1238,2021-10-24,1.0823,1.0935,1.0955,1.0568,315370000.0,-1.02%,XRP,2021-10-24,10,2021
1239,2021-10-23,1.0935,1.089,1.1015,1.0766,263600000.00000003,0.40%,XRP,2021-10-23,10,2021
1240,2021-10-22,1.0892,1.0884,1.1283,1.0781,475460000.0,0.08%,XRP,2021-10-22,10,2021
1241,2021-10-21,1.0884,1.1438,1.1634,1.0871,619770000.0,-4.83%,XRP,2021-10-21,10,2021
1242,2021-10-20,1.1437,1.091,1.1525,1.087,488430000.0,4.81%,XRP,2021-10-20,10,2021
1243,2021-10-19,1.0911,1.0831,1.0996,1.0696,349320000.0,0.74%,XRP,2021-10-19,10,2021
1244,2021-10-18,1.0831,1.0929,1.1058,1.065,465840000.0,-0.90%,XRP,2021-10-18,10,2021
1245,2021-10-17,1.0929,1.134,1.1405,1.0248,536150000.0,-3.62%,XRP,2021-10-17,10,2021
1246,2021-10-16,1.134,1.1414,1.1852,1.1305,473800000.0,-0.63%,XRP,2021-10-16,10,2021
1247,2021-10-15,1.1412,1.1332,1.1636,1.0973,883120000.0,0.71%,XRP,2021-10-15,10,2021
1248,2021-10-14,1.1332,1.1277,1.1564,1.1185,481870000.0,0.47%,XRP,2021-10-14,10,2021
1249,2021-10-13,1.1279,1.1007,1.1381,1.0756,550370000.0,2.47%,XRP,2021-10-13,10,2021
1250,2021-10-12,1.1007,1.1377,1.1377,1.0659,626450000.0,-3.25%,XRP,2021-10-12,10,2021
1251,2021-10-11,1.1377,1.1355,1.1814,1.1076,580270000.0,0.17%,XRP,2021-10-11,10,2021
1252,2021-10-10,1.1358,1.1604,1.2216,1.1295,856250000.0,-2.04%,XRP,2021-10-10,10,2021
1253,2021-10-09,1.1594,1.0624,1.2081,1.0576,876030000.0,9.19%,XRP,2021-10-09,10,2021
1254,2021-10-08,1.0619,1.0676,1.0917,1.0558,462560000.0,-0.43%,XRP,2021-10-08,10,2021
1255,2021-10-07,1.0665,1.0762,1.0938,1.0449,567980000.0,-0.90%,XRP,2021-10-07,10,2021
1256,2021-10-06,1.0762,1.084,1.107,1.0195,702120000.0,-0.80%,XRP,2021-10-06,10,2021
1257,2021-10-05,1.0848,1.0417,1.0875,1.0382,580600000.0,4.15%,XRP,2021-10-05,10,2021
1258,2021-10-04,1.0416,1.0551,1.0596,1.0067,566150000.0,-1.27%,XRP,2021-10-04,10,2021
1259,2021-10-03,1.055,1.0362,1.088,1.0211,554180000.0,1.82%,XRP,2021-10-03,10,2021
1260,2021-10-02,1.0362,1.0421,1.0699,1.0087,548190000.0,-0.48%,XRP,2021-10-02,10,2021
1261,2021-10-01,1.0412,0.9532,1.0646,0.9444,878850000.0,9.22%,XRP,2021-10-01,10,2021
1262,2021-09-30,0.9533,0.9267,0.9637,0.9222,449640000.0,2.86%,XRP,2021-09-30,9,2021
1263,2021-09-29,0.9268,0.8931,0.9907,0.8866,639760000.0,3.77%,XRP,2021-09-29,9,2021
1264,2021-09-28,0.8931,0.9219,0.942,0.8912,450340000.0,-3.12%,XRP,2021-09-28,9,2021
1265,2021-09-27,0.9219,0.9441,0.9813,0.9206,505210000.0,-2.40%,XRP,2021-09-27,9,2021
1266,2021-09-26,0.9445,0.9401,0.9563,0.8923,574120000.0,0.47%,XRP,2021-09-26,9,2021
1267,2021-09-25,0.9401,0.9441,0.9557,0.9168,496370000.0,-0.48%,XRP,2021-09-25,9,2021
1268,2021-09-24,0.9447,1.0014,1.0024,0.8872,885520000.0,-5.67%,XRP,2021-09-24,9,2021
1269,2021-09-23,1.0014,1.0037,1.0155,0.9686,574020000.0,-0.23%,XRP,2021-09-23,9,2021
1270,2021-09-22,1.0037,0.8735,1.0083,0.8681,881870000.0,14.94%,XRP,2021-09-22,9,2021
1271,2021-09-21,0.8732,0.9211,0.9587,0.859,931830000.0,-5.19%,XRP,2021-09-21,9,2021
1272,2021-09-20,0.9211,1.0482,1.0494,0.8784,1280000000.0,-12.11%,XRP,2021-09-20,9,2021
1273,2021-09-19,1.048,1.0756,1.0835,1.0403,296880000.0,-2.56%,XRP,2021-09-19,9,2021
1274,2021-09-18,1.0756,1.066,1.0941,1.0568,274750000.0,0.90%,XRP,2021-09-18,9,2021
1275,2021-09-17,1.066,1.0903,1.1022,1.0513,440080000.0,-2.23%,XRP,2021-09-17,9,2021
1276,2021-09-16,1.0903,1.1207,1.1297,1.0674,440800000.0,-2.71%,XRP,2021-09-16,9,2021
1277,2021-09-15,1.1207,1.0961,1.1297,1.0796,416590000.0,2.32%,XRP,2021-09-15,9,2021
1278,2021-09-14,1.0953,1.0642,1.0976,1.0582,410510000.0,2.92%,XRP,2021-09-14,9,2021
1279,2021-09-13,1.0642,1.1188,1.126,1.0267,778180000.0,-4.91%,XRP,2021-09-13,9,2021
1280,2021-09-12,1.1192,1.0788,1.1266,1.0581,453830000.0,3.74%,XRP,2021-09-12,9,2021
1281,2021-09-11,1.0788,1.0553,1.1108,1.0513,480040000.0,2.28%,XRP,2021-09-11,9,2021
1282,2021-09-10,1.0548,1.0868,1.2427,1.0334,1380000000.0,-2.94%,XRP,2021-09-10,9,2021
1283,2021-09-09,1.0867,1.0992,1.1373,1.0748,866170000.0,-1.12%,XRP,2021-09-09,9,2021
1284,2021-09-08,1.099,1.1254,1.1473,1.0173,1200000000.0,-2.16%,XRP,2021-09-08,9,2021
1285,2021-09-07,1.1233,1.3898,1.3919,0.9617,2089999999.9999998,-19.18%,XRP,2021-09-07,9,2021
1286,2021-09-06,1.3898,1.3061,1.4152,1.3061,1020000000.0,6.42%,XRP,2021-09-06,9,2021
1287,2021-09-05,1.306,1.2549,1.3119,1.2367,482350000.0,4.08%,XRP,2021-09-05,9,2021
1288,2021-09-04,1.2548,1.2905,1.2967,1.2385,500270000.0,-2.71%,XRP,2021-09-04,9,2021
1289,2021-09-03,1.2898,1.2531,1.3223,1.2239,804380000.0,2.85%,XRP,2021-09-03,9,2021
1290,2021-09-02,1.2541,1.2364,1.295,1.2221,733100000.0,1.43%,XRP,2021-09-02,9,2021
1291,2021-09-01,1.2364,1.186,1.2379,1.1596,683840000.0,4.23%,XRP,2021-09-01,9,2021
1292,2021-08-31,1.1861,1.1004,1.2409,1.0915,997290000.0,7.77%,XRP,2021-08-31,8,2021
1293,2021-08-30,1.1007,1.1402,1.1484,1.0961,523120000.0,-3.46%,XRP,2021-08-30,8,2021
1294,2021-08-29,1.1401,1.1449,1.1681,1.1147,470050000.0,-0.42%,XRP,2021-08-29,8,2021
1295,2021-08-28,1.1449,1.1913,1.1979,1.1342,456690000.0,-3.89%,XRP,2021-08-28,8,2021
1296,2021-08-27,1.1912,1.0714,1.1912,1.0521,823900000.0,11.18%,XRP,2021-08-27,8,2021
1297,2021-08-26,1.0715,1.1741,1.1865,1.0645,864260000.0,-8.76%,XRP,2021-08-26,8,2021
1298,2021-08-25,1.1744,1.1363,1.1772,1.1089,766530000.0,3.35%,XRP,2021-08-25,8,2021
1299,2021-08-24,1.1363,1.2463,1.2649,1.1252,906300000.0,-8.81%,XRP,2021-08-24,8,2021
1300,2021-08-23,1.2462,1.2258,1.3029,1.2115,927810000.0,1.67%,XRP,2021-08-23,8,2021
1301,2021-08-22,1.2257,1.2165,1.2554,1.1828,530740000.0,0.75%,XRP,2021-08-22,8,2021
1302,2021-08-21,1.2166,1.2632,1.2826,1.2044,588180000.0,-3.69%,XRP,2021-08-21,8,2021
1303,2021-08-20,1.2632,1.2348,1.2876,1.1999,871180000.0,2.29%,XRP,2021-08-20,8,2021
1304,2021-08-19,1.2349,1.1443,1.2349,1.0905,1030000000.0,7.90%,XRP,2021-08-19,8,2021
1305,2021-08-18,1.1445,1.0987,1.1941,1.0522,1260000000.0,4.17%,XRP,2021-08-18,8,2021
1306,2021-08-17,1.0987,1.1858,1.2226,1.0869,1270000000.0,-7.34%,XRP,2021-08-17,8,2021
1307,2021-08-16,1.1858,1.2841,1.3279,1.1503,1280000000.0,-7.68%,XRP,2021-08-16,8,2021
1308,2021-08-15,1.2845,1.2802,1.3481,1.2259,1620000000.0,0.34%,XRP,2021-08-15,8,2021
1309,2021-08-14,1.2802,1.09,1.3089,1.071,2040000000.0,17.45%,XRP,2021-08-14,8,2021
1310,2021-08-13,1.09,0.966,1.096,0.9517,1030000000.0,12.98%,XRP,2021-08-13,8,2021
1311,2021-08-12,0.9647,1.0123,1.0438,0.9247,1440000000.0,-4.71%,XRP,2021-08-12,8,2021
1312,2021-08-11,1.0123,0.8513,1.088,0.8493,1630000000.0,18.91%,XRP,2021-08-11,8,2021
1313,2021-08-10,0.8513,0.8171,0.8618,0.8003,714810000.0,4.17%,XRP,2021-08-10,8,2021
1314,2021-08-09,0.8172,0.7791,0.8275,0.7606,698490000.0,4.89%,XRP,2021-08-09,8,2021
1315,2021-08-08,0.7791,0.8167,0.8403,0.7729,771730000.0,-4.60%,XRP,2021-08-08,8,2021
1316,2021-08-07,0.8167,0.7471,0.8181,0.7412,840120000.0,9.33%,XRP,2021-08-07,8,2021
1317,2021-08-06,0.7469,0.7331,0.7527,0.7226,432770000.0,1.89%,XRP,2021-08-06,8,2021
1318,2021-08-05,0.7331,0.7307,0.7386,0.7024,443990000.0,0.33%,XRP,2021-08-05,8,2021
1319,2021-08-04,0.7306,0.7132,0.7397,0.6973,458200000.0,2.44%,XRP,2021-08-04,8,2021
1320,2021-08-03,0.7132,0.7385,0.7444,0.7014,569490000.0,-3.43%,XRP,2021-08-03,8,2021
1321,2021-08-02,0.7386,0.7241,0.7728,0.7167,570730000.0,1.91%,XRP,2021-08-02,8,2021
1322,2021-08-01,0.7248,0.7444,0.7776,0.7133,638450000.0,-2.63%,XRP,2021-08-01,8,2021
1323,2021-07-31,0.7443,0.7521,0.7579,0.7381,499420000.0,-0.97%,XRP,2021-07-31,7,2021
1324,2021-07-30,0.7516,0.7483,0.7691,0.7153,848520000.0,0.46%,XRP,2021-07-30,7,2021
1325,2021-07-29,0.7482,0.7332,0.765,0.6978,716250000.0,2.27%,XRP,2021-07-29,7,2021
